Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),1,World,2000,28,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),1,World,2014,23,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),1,World,2016,23.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),1,World,2018,24.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2014,62.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2016,71.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2018,70.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2000,24,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2014,24,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2016,23.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2018,23.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2000,86.5,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2005,86.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
